"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"219",21.008,20.946,20.833,20.687,20.528,19.54,18.371,18.308,18.93,20.579,22.282,22.416,26.173,31.05,29.333,26.273,18.157,-0.01397,-11.679,-12.135,-4.2843,2.4517,1.3664,-2.143,-4.0796,-5.7719,-55.972,-61.602,20.568,21.803,12.92,15.047,-25.878,-54.632,-15.892,35.028,32.866,2.4291,-10.969,-7.0205,-0.51946,-5.5791,-12.194,-13.53,-19.357,-26.115,-29.581,-36.683,-43.899,-48.404,-58.401,-64.965,-62.073,-54.353,-40.735,-27.718,-16.276,-3.7369,1.2703,4.9163,5.4327,5.4871,9.9082,12.43,10.582,10.704,11.754,12.138,12.999,12.755,12.118,12.93,14.733,15.582,16.083,19.619,24.786,30.863,5.0293,-17.907,-12.778,7.9889,19.061,22.78,20.201,8.876,-4.0659,-10.216,-10.714,-8.097,2.2434,23.206,34.974,26.925,8.9111,-0.93432,-8.1745,6.8462,101.28,136.61,1.4627,1.4753,1.5251,1.6908,1.9712,0.82078,0.13371,0.74477,1.5692,3.3156,5.4797,6.418,2.7505,-0.1457,-1.7731,-19.382,-31.144,-26.355,-18.976,-19.739,-24.231,-29.382,-38.004,-45.091,-45.915,-43.134,-64.511,-27.851,42.238,32.023,28.248,30.822,16.347,-10.289,8.7307,18.649,21.598,26.231,25.636,27.953,18.913,3.5012,3.9886,2.7182,-0.95668,-2.6163,-2.4254,-3.0309,-3.8525,-2.9517,-4.046,-3.9625,-6.0446,-14.783,-10.369,-3.3707,-0.84727,0.53533,1.4933,0.46327,0.13662,-1.8586,-1.3163,2.3484,7.3268,14.339,17.658,15.398,11.288,9.0357,9.6763,11.557,13.212,15.642,19.781,24.051,27.916,31.613,19.198,2.1607,5.9993,5.473,-1.9394,-8.0474,-13.37,-14.157,-10.848,-7.7727,-8.3376,-11.515,-17.309,-24.104,-21.212,-17.621,-17.26,-10.596,1.0451,-21.556,17.052,36.566
"229",16.334,16.272,16.159,16.013,15.855,15.735,16.435,17.354,17.976,19.047,19.659,20.957,22.544,21.28,20.178,13.045,2.532,-9.0344,-17.114,-19.3,-17.176,-13.465,-8.0778,-4.6636,-3.8911,-3.235,-5.5347,-6.6292,-17.174,-26.244,-31.143,-3.3625,27.252,12.023,11.021,29.295,33.869,20.846,6.8197,-9.4723,-29.918,-32.282,-22.338,-22.37,-20.871,-23.617,-24.466,-18.641,-16.429,-11.538,-4.1283,1.1638,3.5111,13.187,-0.70939,-18.65,-0.98071,4.9874,-6.3648,-21.183,-28.795,-27.198,-20.058,-6.7198,5.4112,7.379,5.4468,3.2376,3.4996,6.483,8.9892,9.6675,8.7892,6.9504,6.7743,13.648,23.665,31.04,4.592,-15.09,-8.0765,5.7173,7.4028,6.0224,4.8067,-0.17298,-8.2505,-14.487,-16.44,-15.802,-12.75,-9.4879,-7.7071,-4.2834,-1.4501,-0.32453,2.3503,3.1031,50.515,70.31,-1.3815,-1.3688,-1.319,-1.1533,-0.87292,-0.54925,-1.8738,-2.9374,-2.113,-0.7235,-1.1413,-0.90548,0.37038,-3.4619,-6.7597,-16.578,-21.46,-12.717,-0.7942,4.3724,-2.2972,-14.839,-23.791,-28.336,-31.432,-30.796,-31.619,-31.947,-20.02,-25.271,-48.556,10.08,30.626,19.391,17.721,16.738,14.415,16.915,20.202,17.996,9.6307,-2.9497,-12.226,-10.051,-6.8702,-2.5388,1.6748,4.4395,6.283,6.1633,8.8807,10.459,2.316,14.163,34.532,29.046,14.241,17.553,25.601,31.823,35.11,28.771,19.992,19.826,12.116,1.962,-5.2959,-9.7401,-9.9467,-5.3787,-0.2424,1.2461,0.8563,2.2042,6.9171,9.8298,10.846,13.432,1.563,-10.81,-0.89968,2.9394,-2.573,-7.4159,-8.4439,-5.4142,-0.93797,4.4539,5.6916,2.8992,-0.039317,-3.6863,-8.9863,-12.601,-15.206,-16.431,-16.7,-15.027,-36.166,-49.239
"230",-10.554,-10.616,-10.73,-10.875,-11.034,-12.458,-14.054,-14.235,-13.613,-10.684,-6.1307,-3.691,-1.7265,3.943,9.5185,11.241,13.237,16.469,13.085,9.0752,6.624,11.255,17.913,4.4738,-18.691,25.566,66.182,38.949,-6.5438,-25.239,-31.484,-29.806,-28.373,-37.696,-72.286,-68.916,-24.075,-18.8,-14.556,-18.886,-23.328,-24.716,-25.62,-27.955,-30.616,-33.774,-40.003,-44.828,-46.681,-46.426,-36.843,-15.545,5.6261,30.707,22.998,36.107,40.027,-11.864,-30.312,-35.321,-16.016,21.06,32.182,19.33,1.0105,-5.0896,-6.3143,-3.0022,0.40919,2.5362,10.679,13.284,4.4721,6.8747,16.536,17.264,18.135,26.203,4.9874,-18.008,-15.389,6.1472,17.928,23.515,28.588,29.172,28.169,26.03,23.832,17.282,8.0887,-6.273,-19.18,-27.757,-32.95,-32.044,-30.55,-40.131,84.668,136.65,-7.3792,-7.3665,-7.3167,-7.1511,-6.8706,-6.1383,-5.0983,-4.5759,-3.7515,-2.8369,-1.3272,-0.45377,-0.1263,-0.78558,-1.7332,-5.2214,-8.2699,-8.8006,-4.1884,1.4227,16.211,29.783,51.783,50.878,-3.2071,-80.008,-96.239,-105.98,-86.076,-39.586,-6.4665,-11.349,-31.768,-31.04,0.38672,7.735,-7.4538,-9.0486,-12.491,-13.696,-13.764,-12.174,-11.586,-12.215,-13.096,-12.941,-9.8668,-5.8616,-3.2582,13.974,30.485,30.134,6.4407,-3.6768,30.22,27.775,5.266,21.075,26.238,28.436,27.783,5.3285,-2.033,27.325,54.957,49.874,32.361,28.125,21.324,18.255,21.297,36.273,54.778,54.252,31.497,7.0604,-1.9131,-1.8607,-12.867,-27.099,-22.189,-16.536,-7.8104,0.17476,-2.1904,-2.4561,-3.9115,-5.7336,-9.1238,-14.595,-17.32,-19.487,-17.284,-7.1153,6.4901,20.006,25.821,-8.4812,-10.762,10.582
"242",-15.628,-15.69,-15.803,-15.949,-16.108,-16.037,-16.457,-16.846,-16.224,-14.575,-11.105,-8.6909,-4.9285,2.9133,4.3337,1.8378,-8.2712,-15.578,-17.217,-19.089,-18.049,-7.4284,4.114,-7.6309,-9.8787,-19.678,-30.288,-6.861,-6.5215,-29.471,-37.096,-37.925,-38.006,-32.185,-17.573,-12.5,-4.7878,1.9532,3.0574,1.8492,-3.9545,-9.639,-11.915,-13.441,-15.735,-20.409,-21.706,-14.438,-10.466,-5.8626,11.158,19.908,18.372,20.476,19.806,10.433,5.3559,9.3308,12.646,14.123,14.839,10.494,4.6574,4.8853,5.4018,5.6011,6.1758,6.5288,5.4754,4.4221,9.3874,12.957,10.981,7.5344,4.5636,4.5399,-4.8729,-23.83,9.023,34.808,58.837,73.196,22.825,12.964,9.885,11.303,11.579,12.015,13.595,14.166,14.199,14.45,14.531,11.666,7.4215,7.1799,7.8953,6.5498,-6.1327,-9.9899,-2.5146,-2.502,-2.4522,-2.2865,-2.0061,-1.3324,0.58296,1.9885,2.813,4.5594,6.4053,-2.6698,-10.292,-12.693,-12.914,-10.782,-17.085,-22.473,-19.847,-13.681,-11.957,-29.532,-47.614,-36.123,19.52,20.117,11.668,37.141,44.615,19.663,3.6876,1.6079,-8.8138,-5.0074,-6.0041,0.49666,2.2341,0.74538,1.9613,2.8248,4.055,1.9211,-0.33385,0.292,-0.20059,2.7254,6.3739,7.2084,7.8646,6.9739,12.373,19.294,15.809,6.1698,5.0253,8.6632,10.206,11.864,13.253,14.065,13.818,10.535,8.5183,11.78,15.682,17.205,17.102,15.87,12.091,8.7912,3.715,-1.2934,-3.6942,-4.2157,-2.3562,-2.6586,-23.727,-31.741,57.371,14.435,-28.883,0.14727,-16.618,-15.061,-6.2874,-8.4888,-9.5755,-10.763,-5.9752,0.74448,-2.4131,-5.6834,-8.4555,-10.669,-12.408,-12.462,-11.254,-8.1304,10.626,18.814
"244",48.231,47.872,47.03,45.548,43.282,40.744,35.636,29.069,23.683,14.362,4.5118,-2.9842,-18.179,-23.509,-19.107,-21.379,-27.711,-30.521,-31.28,-31.325,-31.341,-27.38,12.015,-1.8095,-28.093,10.802,37.193,21.167,2.8638,5.8848,-4.1982,-15.932,-18.063,-20.661,-15.421,-0.11138,13.319,14.969,1.4285,-17.722,-28.626,-32.406,-29.234,-23.23,-13.681,-6.1456,-0.48909,1.5377,-3.1044,-15.609,-37.438,-54.884,-64.071,-59.399,-46.18,-25.816,-1.296,12.84,19.958,21.619,19.555,17.05,14.568,12.18,10.609,10.245,10.444,11.188,12.448,16.068,18.793,18.827,18.484,17.459,20.197,24.971,28.043,28.148,-8.4171,-41.925,-48.74,-38.962,-27.132,-13.349,-5.5534,-3.7885,-6.2897,-8.5005,-10.626,24.235,74.723,57.372,55.663,74.941,81.688,68.405,48.086,0.3382,-55.759,-68.332,6.1434,4.3079,0.57072,-3.7706,-8.0219,-11.698,-16.898,-21.695,-24.34,-25.671,-23.38,-19.071,-25.78,-34.022,-34.993,-31.041,-23.602,-18.02,-14.329,-12.084,-8.8945,9.9207,53.358,43.874,26.788,53.75,54.462,22.376,-29.052,-35.918,-38.767,-34.431,-22.03,-10.977,-6.1097,1.9734,7.4656,10.186,9.6532,5.1824,3.3119,6.1626,12.201,17.288,20.912,21.719,20.816,19.839,21.263,24.109,24.627,20.988,11.133,0.58602,1.7763,7.2501,6.1175,2.0634,-0.91014,-1.6145,1.4478,4.8055,8.6924,12.932,17.197,20.496,22.355,20.745,17.343,14.159,10.261,6.6638,5.6529,7.4549,9.87,11.652,10.21,6.3785,-10.548,-26.236,-16.856,-6.0837,-0.24583,0.10171,-4.9588,-6.8841,-6.1527,-5.3431,-18.483,-21,45.059,74.565,73.21,54.125,13.378,-38.691,-54.422,-36.609,7.9884,9.8582
"250",34.921,37.702,42.737,44.867,44.191,43.135,41.955,40.377,38.742,35.152,30.813,27.057,16.545,-1.8191,-22.484,-29.771,-25.537,-21.485,-28.334,-33.719,-32.671,-31.107,-26.726,-13.056,0.087056,7.601,20.113,28.681,42.076,28.597,-4.94,3.0147,15.14,-41.944,-56.409,-35.967,-24.014,-4.0326,11.17,19.642,17.764,8.377,-7.2003,-18.737,-22.264,-20.594,-16.793,-13.969,-8.8237,-6.3581,-8.5098,-17.939,-32.305,-42.554,-50.561,-54.744,-55.033,-48.194,-28.097,7.2458,26.486,28.937,21.895,13.894,11.846,10.765,10.174,9.7385,12.296,15.489,16.696,16.54,13.496,11.92,15.327,21.879,28.54,29.886,-5.6373,-34.363,-33.413,-18.397,-12.326,-10.95,-10.524,-10.796,-11.681,-19.58,13.944,83.945,89.748,96.875,78.446,32.985,22.683,11.744,-6.9865,-37.253,-62.366,-58.809,-14.928,-11.879,-5.5843,-2.5944,-3.8812,-6.1241,-8.0196,-10.022,-11.981,-15.313,-17.46,-17.898,-29.314,-34.543,-23.566,-15.118,-17.055,-18.944,-12.492,-6.8993,-8.2211,-13.965,-31.062,-40.347,-26.458,-4.4339,7.5544,5.5914,7.516,29.569,34.588,34.507,35.427,13.875,-21.529,-29.151,-9.867,5.3488,9.8237,10.706,12.726,15.961,17.642,17.09,17.786,20.111,21.877,22.292,22.162,22.296,24.277,28.17,24.67,11.848,3.6495,1.731,2.2297,5.2962,15.382,12.404,-0.38767,-3.1224,-0.92576,2.0177,6.6935,12.158,17.689,21.902,24.696,26.336,21.954,11.157,0.72646,-5.4965,-1.4,8.9146,12.48,12.733,-1.9635,-18.62,-11.876,-5.1667,-4.7758,-5.7787,-7.204,-7.9513,-8.2192,-26.415,-31.237,53.312,75.396,47.706,-0.73363,-37.159,-42.072,-37.252,-19.058,20.132,17.504,-5.2347
"252",15.741,15.679,15.566,15.42,15.262,14.943,13.778,12.957,13.579,15.228,17.634,18.8,21.54,22.534,19.134,13.677,9.259,-0.20235,-10.963,-15.503,-13.203,-10.948,-16.457,-23.271,-23.542,-22.428,-24.234,-31.064,-30.253,-24.958,-26.517,-17.27,33.723,21.808,-7.7519,26.295,44.378,18.76,-14.263,-41.392,-50.613,-32.587,11.721,33.996,21.476,-5.9357,-21.79,-25.835,-24.993,-21.629,-19.569,-14.101,-2.5441,12.043,19.415,14.102,-2.8921,-20.411,-26.253,-26.164,-22.041,-18.942,-12.453,-0.88051,8.128,12.544,14.503,14.34,15.356,16.554,16.149,15.734,16.547,16.958,17.454,19.018,21.266,21.324,-8.4191,-25.527,-14.145,5.9134,11.536,9.497,4.3869,-2.6185,-8.7443,-9.5262,-8.7209,-9.8359,-11.265,-14.114,-12.63,-11.602,-15.009,-14.3,-12.107,8.9631,88.377,126.51,-6.4693,-6.4566,-6.4068,-6.2411,-5.9607,-5.7091,-5.1002,-4.5227,-3.6982,-1.9518,0.83954,3.0973,-7.7653,-16.345,-16.759,-15.882,-14.38,-20.35,-22.599,-19.032,-24.659,-32.351,-32.324,-26.412,-21.878,-23.551,-32.426,-39.697,-32.993,-26.888,-42.248,13.245,27.68,20.705,55.449,48.096,10.995,24.292,22.04,5.7449,-1.3186,16.091,27.408,21.702,27.425,26.945,18.746,19.154,21.028,23.327,23.914,22.325,17.217,2.8133,-7.7218,-2.341,11.509,20.124,15.504,6.4613,9.0697,10.767,19.758,22.349,9.7334,-0.19133,-2.8151,-3.3303,-1.5599,-0.4025,-2.447,-3.7119,-0.32598,5.5872,11.188,13.606,11.616,9.0249,-3.9941,-15.165,-5.5056,-0.2416,-4.345,-9.9733,-12.967,-11.998,-9.8196,-6.2728,-4.3871,-5.8705,-6.6154,-4.8682,-1.9995,-0.84862,-1.5077,-2.5446,-3.7183,-41.65,-35.673,-23.637
"254",16.839,16.777,16.664,16.518,16.36,16.063,15.905,16.142,16.764,18.413,19.989,22.18,25.559,27.344,30.572,28.411,14.293,-3.9431,-17.602,-23.163,-23.116,-19.902,-19.412,-22.374,-22.321,-21.682,-23.771,-24.963,-18.713,-11.124,-18.863,-20.409,16.894,36.655,-17.985,-6.1938,34.793,41.85,22.037,-6.1111,-19.976,-21.836,-26.364,-28.91,-29.644,-32.364,-34.265,-39.397,-41.389,-35.384,-32.622,-22.313,10.081,26.39,7.5466,-11.342,7.5077,36.57,18.054,-22.579,-38.09,-34.467,-30.171,-25.765,-7.9552,7.8967,12.343,10.66,9.9788,17.16,25.009,26.631,25.442,23.479,18.188,14.955,20.876,26.413,-3.0595,-27.109,-21.387,-1.1979,9.4429,13.084,8.9457,0.0074105,-6.8893,-10.582,-9.9829,-10.72,-13.674,-15.014,-15.933,-17.725,-20.66,-20.521,-19.097,-17.98,63.644,93.899,-5.4881,-5.4754,-5.4256,-5.26,-4.9796,-4.7565,-4.9909,-5.1445,-4.32,-2.5737,-0.27284,-2.0623,-3.9062,-3.6312,-20.81,-33.538,-32.833,-26.227,-14.691,-4.9391,-4.1738,-15.396,-27.068,-31.559,-31.085,-29.403,-32.33,-34.635,-28.648,-22.817,-30.903,15.235,27.457,9.1343,27.853,42.588,32.851,18.515,27.012,28.578,14.175,-3.0787,-3.7007,-7.1302,-8.8372,-8.2773,-6.6993,-2.9505,2.764,9.6052,14.927,17.114,18.249,15.639,26.571,35.315,29.085,25.258,48.664,43.869,14.893,18.58,22.822,25.955,27.984,18.674,0.39189,-8.401,-11.171,-11.293,-6.1784,-2.0394,-4.7172,-4.5837,3.2628,11.543,14.266,15.226,0.19139,-15.925,-9.2074,-3.6226,-5.5633,-10.11,-13.589,-12.775,-10.501,-8.7831,-6.9469,-3.5558,-2.1298,-3.0058,-4.1194,-7.3985,-9.8855,-9.0855,-7.9776,-7.7292,-39.225,-51.58
"262",16.545,16.483,16.37,16.224,16.065,15.92,16.491,17.267,17.889,19.538,21.537,28.779,33.857,33.415,30.203,26.021,19.954,10.988,0.35187,-5.8663,-7.2687,-9.0856,-15.13,-25.59,-28.938,-27.769,-34.625,-37.288,-9.9794,39.725,46.43,41.593,26.724,-0.18052,-14.18,-10.634,4.6174,16.418,5.7755,-12.366,-27.839,-36.021,-39.291,-37.766,-28.974,-15.232,1.9199,6.428,-2.391,-15.213,-22.401,-27.502,-31.177,-26.518,-19.735,-14.072,-9.0903,-28.502,-39.231,-51.24,-43.529,-30.637,-13.002,3.0591,9.1122,10.731,10.866,11.01,8.9771,7.1195,7.8942,8.2986,8.2408,7.0882,6.3023,8.7696,14.722,22.136,2.6382,-14.402,-10.509,6.3644,12.148,12.326,12.123,8.8151,2.881,1.5292,9.564,22.723,24.227,10.03,-3.5813,-11.751,-14.922,-13.249,-9.8942,71.617,93.595,95.316,-3.6214,-3.6088,-3.5589,-3.3933,-3.1129,-2.8144,-2.5451,-2.3183,-1.4938,0.25251,2.7496,-2.9897,-8.5847,-9.5855,-11.473,-12.638,-22.024,-28.67,-25.283,-22.819,-24.711,-33.171,-39.178,-31.574,-26.258,-29.11,-47.454,-53.005,-22.75,11.202,6.4689,-4.4492,1.9235,11.553,11.255,16.019,27.154,34.151,33.692,17.847,-11.349,-21.198,-20.726,-10.717,5.9508,15.29,15.429,13.738,12.13,11.416,15.822,19.448,15.392,10.534,11,10.942,12.691,63.511,63.671,4.8871,13.536,21.024,21.648,16.866,15.112,15.802,19.468,21.485,19.945,16.93,13.983,10.712,9.8685,11.103,13.557,17.357,19.571,22.067,4.0888,-16.333,-11.713,-8.377,-11.994,-14.861,-14.39,-13.234,-12.394,-12.35,-16.384,-21.286,-19.764,-11.883,-0.47003,14.746,19.57,14.916,4.7409,-23.058,-13.454,-6.1628
"271",-4.3502,-4.4123,-4.5255,-4.6711,-4.8299,-5.4612,-7.7946,-9.2194,-8.5975,-6.9486,-4.0479,-2.7606,-1.4879,2.6701,6.6947,10.936,16.196,20.812,19.398,11.636,5.4785,0.73563,-10.432,-18.232,-16.736,-17.895,-20.589,-21.076,-16.75,-12.63,-19.819,-29.535,-26.975,-26.223,-27.748,-25.141,-17.399,-8.7078,-6.7007,-8.1603,-9.689,-10.306,-10.93,-11.542,-12.979,-16.975,-19.486,-17.782,-15.538,-13.488,0.069055,17.68,32.901,34.561,-21.817,-20.198,-6.8695,-32.336,-14.974,-2.8199,6.0968,9.759,10.786,12.708,13.676,14.008,14.043,19.178,23.978,24.428,25.176,25.768,21.224,15.288,15.061,17.475,23.396,29.492,10.355,-0.58164,8.3643,19.811,14.344,10.502,7.654,3.5336,-2.4575,-7.8473,-9.2884,-9.4299,-11.532,-13.683,-15.834,-19.011,-22.016,-20.568,-15.054,-6.901,21.001,33.598,-9.0815,-9.0689,-9.0191,-8.8534,-8.573,-7.881,-6.488,-5.5734,-4.7489,-3.0026,-0.4448,-3.2218,-5.9836,-5.9276,-6.3038,-6.2898,-15.37,-23.838,-25.218,-25.519,-26.317,-28.013,-32.944,-42.024,-46.032,-31.701,-3.8246,5.1809,4.478,7.559,6.2298,1.6069,-6.3732,-12.861,-11.319,-4.9097,-2.7218,-3.4497,-0.85996,0.61858,3.3018,2.8858,1.1207,2.0986,2.3712,10.703,17.684,18.143,19.133,20.455,33.499,35.176,-1.257,-15.397,23.267,49.481,47.446,29.399,34.072,35.128,33.302,26.042,18.369,15.035,11.312,8.5734,8.0166,7.5165,3.6314,-0.11818,0.35985,1.3389,3.5571,7.2575,10.92,14.337,16.112,17.021,-3.2716,-20.861,-13.423,-9.5724,-13.287,-19.952,-24.728,-18.029,-7.0556,-4.5805,-3.978,-4.8106,-4.4076,-3.6659,-1.6917,-1.1975,-3.085,-4.8616,-9.2448,-14.417,-23.804,-28.371
"272",-2.6143,-2.6763,-2.7895,-2.9352,-3.094,-2.991,-2.3789,-1.8178,-1.1959,0.45299,2.859,5.1961,1.9741,0.14013,1.2815,3.0166,3.6024,5.2296,7.1569,7.9395,8.9118,10.582,14.081,22.625,19.334,10.379,14.478,10.404,-2.2913,-2.2912,2.221,11.84,6.6341,-5.4578,-9.9973,-9.162,-12.219,-24.313,-31.42,-27.825,-13.527,3.0663,6.5365,6.3816,6.5868,4.0129,0.81841,-0.79067,-2.261,-5.4877,-8.8629,-10.199,-10.622,-7.3374,-5.1803,-5.832,-4.5347,-2.18,-1.1866,-1.3838,-2.6176,-3.9007,-3.6348,-4.1384,-6.1669,-7.248,-7.6516,-7.7955,-7.1875,-5.8246,-4.8727,-4.6744,-6.5201,-11.526,-19.053,-23.128,-17.937,-9.7226,12.316,18.028,18.703,8.8523,0.28938,4.2909,10.978,13.362,11.967,9.3531,9.3067,11.213,11.809,11.856,11.843,11.381,10.144,10.28,10.996,7.5113,-6.9737,-10.831,4.1464,4.1591,4.2089,4.3745,4.6549,5.1943,6.9458,8.3344,9.1589,10.905,13.697,16.435,5.1799,-3.202,-4.2506,-3.3657,-2.2058,1.5958,5.8433,6.7336,7.5291,8.1505,8.7797,20.981,21.381,8.0909,7.4648,3.6595,-14.921,-16.823,-11.184,-11.492,-12.912,-12.721,-13.775,-9.6003,-9.1072,-19.101,-25.451,-14.582,-4.9603,-7.2066,-7.5827,-8.753,-9.9621,-10.182,-10.189,-8.5294,-5.9207,-4.0558,-1.3799,0.32827,-5.4041,-17.02,-21.267,-19.31,-16.281,-13.551,-10.898,-9.4764,-8.8509,-9.8312,-9.1085,-4.8195,1.7068,6.8668,8.3348,7.867,7.7619,9.6866,12.336,12.093,8.9672,6.6322,0.27594,-0.41946,4.9139,5.2975,42.514,41.053,15.547,7.6863,6.5324,7.1207,8.3483,6.1734,5.5352,5.3378,6.7541,7.2953,3.9523,0.83377,-1.8695,-4.1667,-6.1795,-6.4327,-5.2245,-4.8618,11.565,19.753
"273",-1.7764,-1.8385,-1.9517,-2.0973,-2.2561,-2.1532,-1.5411,-0.98002,-0.35811,-3.0339,-3.9055,-3.1249,-6.5921,-8.0501,-5.1837,-2.8128,0.010807,4.6506,7.5287,8.571,7.3891,5.3214,10.251,20.097,15.388,3.2629,4.3921,11.276,6.4578,1.9668,6.8339,19.544,-4.9976,-21.685,-14.742,-15.942,-21.44,-22.429,-18.558,-9.8793,0.13951,2.8416,2.9475,4.5687,5.0032,3.0026,1.3433,-1.3811,-3.448,-3.371,-4.0755,-5.2804,-6.6308,-4.2192,-2.3211,-3.204,-2.5074,-1.5947,-1.8478,-1.427,-1.4223,-2.5778,-4.6223,-7.2089,-7.951,-7.7593,-8.2447,-8.2107,-6.9716,-5.2699,-4.776,-5.0009,-6.3737,-8.1226,-15.497,-18.691,-13.727,-17.413,12.806,23.462,24.328,16.176,4.0298,11.117,11.79,11.455,9.2307,7.869,9.4378,12.531,15.17,15.421,15.503,14.099,12.821,13.876,14.592,13.289,0.19255,-4.3954,2.0895,2.1022,2.152,2.3176,2.5981,3.1374,4.8889,6.2775,7.102,0.057855,-2.6428,0.88479,-0.71354,-3.2947,-3.3068,-4.1015,-5.5103,-5.0557,-4.5363,-6.5507,-5.7845,2.7929,11.483,23.763,22.259,4.5584,3.3852,8.3694,-1.4405,-13.172,-10.365,-8.0549,-11.602,-6.161,-6.3411,-13.295,-15.362,-16.252,-11.618,-9.819,-10.803,-7.9707,-6.3058,-6.6296,-7.6021,-8.3217,-9.6358,-10.089,-10.054,-7.5493,-4.3238,-3.4369,-9.2572,-20.575,-23.987,-21.247,-17.014,-13.95,-11.475,-8.8013,-8.0716,-8.8669,-7.5917,-5.2014,-1.4806,1.7393,3.8789,5.1566,6.1114,7.4887,8.2986,7.7083,6.8044,-0.58639,-5.8809,-2.0265,-1.314,2.1394,40.977,39.158,22.466,22.207,24.83,20.909,17.205,15.542,16.331,17.062,13.721,10.566,8.301,5.0307,2.2586,-1.7263,-7.2774,-8.968,-7.7602,-4.6523,4.4549,5.87
"274",1.025,0.96288,0.8497,0.70405,0.54525,0.64816,-0.24364,-0.78921,-0.1673,-2.2786,-2.9796,-10.639,-17.181,-15.701,-9.9869,-3.4925,-2.6027,-2.0994,5.6968,13.709,12.794,11.826,13.066,12.025,14.6,16.906,14.452,12.93,20.131,26.776,20.012,17.547,16.067,-1.4399,-11.437,-9.4264,-3.9873,3.9428,10.369,11.726,11.105,9.862,8.4942,5.924,1.9511,-1.1969,-2,-0.33632,11.005,15.309,10.975,14.329,14.918,-45.421,-56.123,-24.435,-14.997,-10.367,-7.8518,-6.377,-5.2477,-3.9828,-5.0739,-8.1127,-9.7715,-10.725,-11.182,-9.0866,-6.253,-4.887,-4.178,-3.921,-5.3709,-9.0658,-10.577,-6.4998,3.4179,14.886,2.7363,-8.3971,-6.7062,0.37339,1.0248,5.6182,-4.6714,-14.777,-16.024,-10.838,-0.84342,6.0053,5.6916,6.3401,7.3327,5.4184,2.2425,2.0199,1.2425,0.21477,-8.7871,-10.709,-1.4842,-1.4716,-1.4217,-1.2561,-0.9757,-0.43638,-1.5699,-2.5961,-1.7716,-1.0901,0.84517,2.4788,5.3372,7.1027,3.3685,0.04595,-1.1977,-2.7248,-10,-18.351,-21.262,-15.062,-6.2175,-10.851,-11.612,-11.629,-14.201,-17.671,-15.236,-9.5012,-12.918,-11.99,-8.4789,-8.8029,-11.281,-6.2393,-2.8472,-3.0706,-3.1271,-2.748,-1.2278,0.65665,2.1591,2.9578,3.3129,3.2648,2.1002,-0.75002,-5.9376,-11.889,-16.909,-23.363,-35.144,8.0984,19.18,17.461,10.051,-0.57225,2.1552,4.0257,4.7695,3.9267,1.4056,0.19303,1.8625,2.9919,4.518,5.8587,8.3015,10.984,11.996,11.079,7.5526,5.7262,9.4308,16.356,23.655,30.769,16.328,-0.65889,3.6637,11.851,18.076,15.18,14.812,20,21.092,11.961,4.7703,2.4338,-0.078165,0.24236,1.2596,-2.1212,-4.8828,-4.6006,-6.5203,-7.6569,7.9861,14.757
